CR_S,S,CR_N,N,nlat,nlong,slat,slong,count(1945)
1945-01-01,19,1945-01-01,21,24.8,249.9,-28.2,212.2,1
1945-01-02,6,1945-01-02,17,27.9,241.0,-28.0,210.9,1
1945-01-05,8,1945-01-05,57,17.3,58.6,-38.6,184.8,1
1945-01-06,134,1945-01-06,68,17.6,57.9,-24.1,34.8,2
1945-01-07,148,1945-01-07,20,17.0,54.3,-24.2,35.1,2
1945-01-08,27,1945-01-08,11,16.5,54.4,-20.8,65.8,2
1945-01-10,136,1945-01-10,80,20.8,338.5,-24.8,34.0,1
1945-01-11,125,1945-01-11,137,21.1,337.2,-25.3,32.0,2
1945-01-12,136,1945-01-12,17,9.8,112.3,-25.2,30.3,2
1945-01-13,142,1945-01-13,126,21.2,337.1,-25.0,30.1,1
1945-01-14,23,1945-01-14,96,20.9,336.9,-24.2,33.4,1
1945-01-15,24,1945-01-15,111,20.9,336.5,-24.1,33.4,1
1945-01-16,16,1945-01-16,91,20.7,336.2,-4.5,318.1,2
1945-01-17,5,1945-01-17,104,20.8,335.9,-24.9,33.0,1
1945-01-27,74,1945-01-27,40,24.2,241.3,-7.4,214.7,1
1945-01-28,164,1945-01-28,35,23.8,241.3,-7.8,215.3,1
1945-01-29,407,1945-01-29,6,25.6,237.8,-7.9,217.3,1
1945-02-19,15,1945-02-19,60,22.5,256.8,-18.7,262.8,1
1945-03-18,13,1945-03-18,21,24.0,218.4,-32.3,189.3,1
1945-03-21,363,1945-03-21,20,23.0,221.6,-30.5,135.0,1
1945-03-27,164,1945-03-27,62,33.3,60.0,-21.4,77.0,2
1945-03-28,472,1945-03-28,59,33.2,59.5,-21.2,77.2,2
1945-03-29,742,1945-03-29,34,32.9,59.2,-21.3,76.7,2
1945-03-30,854,1945-03-30,44,32.7,58.9,-21.5,76.8,2
1945-03-31,905,1945-03-31,32,32.4,58.8,-21.8,75.3,2
1945-04-01,965,1945-04-01,35,32.5,58.5,-21.2,75.0,2
1945-04-02,180,1945-04-02,61,32.5,57.5,-28.6,345.2,3
1945-04-03,112,1945-04-03,32,32.1,58.1,-28.6,345.2,3
1945-04-04,15,1945-04-04,21,32.5,57.1,-21.8,337.9,3
1945-04-05,88,1945-04-05,17,32.3,57.2,-28.7,344.1,2
1945-04-06,53,1945-04-06,16,32.5,56.4,-28.5,343.8,2
1945-04-07,40,1945-04-07,24,32.5,56.1,-28.4,343.1,2
1945-04-08,28,1945-04-08,22,33.1,54.8,-28.2,342.8,1
1945-05-01,119,1945-05-01,10,21.8,338.8,-25.7,332.5,4
1945-05-02,127,1945-05-02,23,22.3,337.4,-25.8,332.2,5
1945-05-03,97,1945-05-03,16,22.5,328.8,-25.9,331.9,4
1945-05-04,94,1945-05-04,18,22.8,328.7,-25.9,331.3,3
1945-05-05,100,1945-05-05,11,23.2,326.3,-26.4,330.4,2
1945-05-18,23,1945-05-18,6,27.6,114.6,-10.6,126.9,4
1945-05-19,38,1945-05-19,33,27.2,115.4,-10.4,127.9,3
1945-05-20,40,1945-05-20,9,27.1,118.2,-10.3,128.8,2
1945-05-21,6,1945-05-21,33,27.7,117.0,-28.0,73.7,3
1945-05-22,27,1945-05-22,23,27.1,116.3,-26.2,147.7,1
1945-05-23,15,1945-05-23,52,26.8,115.2,-17.0,39.9,4
1945-05-24,67,1945-05-24,67,27.0,114.7,-16.4,22.9,3
1945-05-25,27,1945-05-25,26,27.1,113.2,-21.1,38.1,3
1945-05-26,17,1945-05-26,21,27.1,111.8,-23.0,146.5,4
1945-05-27,68,1945-05-27,32,26.2,112.9,-16.1,23.0,2
1945-05-29,34,1945-05-29,58,30.7,42.6,-16.0,23.1,1
1945-05-30,9,1945-05-30,73,30.3,42.7,-16.2,23.0,1
1945-05-31,19,1945-05-31,97,30.1,42.1,-6.3,294.2,2
1945-06-01,6,1945-06-01,117,30.7,41.8,-6.0,293.6,1
1945-06-03,94,1945-06-03,23,32.3,39.3,-19.1,245.7,1
1945-06-15,113,1945-06-15,10,26.7,93.2,-26.7,110.7,6
1945-06-16,175,1945-06-16,5,26.1,96.6,-26.8,110.8,5
1945-06-19,118,1945-06-19,18,26.8,96.8,-14.5,25.6,5
1945-06-20,147,1945-06-20,88,26.6,98.0,-15.1,24.5,5
1945-06-21,285,1945-06-21,74,26.4,98.3,-15.5,24.0,5
1945-06-22,265,1945-06-22,48,26.0,98.3,-15.7,23.8,4
1945-06-23,349,1945-06-23,22,26.2,99.1,-15.5,23.4,3
1945-06-24,262,1945-06-24,32,27.1,96.6,-15.5,22.5,2
1945-06-25,200,1945-06-25,31,27.2,96.3,-15.1,23.3,1
1945-06-26,208,1945-06-26,27,29.0,89.1,-15.2,23.3,1
1945-07-08,6,1945-07-08,28,19.4,140.2,-1.8,165.4,1
1945-07-09,43,1945-07-09,62,22.1,127.4,-15.8,123.6,6
1945-07-10,29,1945-07-10,78,23.0,128.9,-23.3,122.6,6
1945-07-11,57,1945-07-11,174,18.3,141.7,-23.6,120.4,6
1945-07-12,13,1945-07-12,158,18.7,141.3,-17.7,204.8,8
1945-07-13,148,1945-07-13,216,22.7,125.4,-18.8,205.2,8
1945-07-14,13,1945-07-14,82,18.8,140.6,-24.5,81.9,10
1945-07-15,87,1945-07-15,49,18.9,140.3,-29.3,98.1,15
1945-07-16,5,1945-07-16,9,23.1,49.3,-14.7,138.1,18
1945-07-17,165,1945-07-17,6,23.7,50.4,-30.1,97.7,10
1945-07-18,24,1945-07-18,44,24.5,49.6,-24.2,34.1,10
1945-07-19,5,1945-07-19,17,21.6,131.0,-43.0,29.3,18
1945-07-20,6,1945-07-20,283,23.5,50.8,-21.7,121.7,8
1945-07-21,31,1945-07-21,31,25.8,319.3,-25.1,82.6,4
1945-07-22,17,1945-07-22,283,24.2,52.2,-24.7,86.0,2
1945-07-23,16,1945-07-23,31,23.2,328.0,-25.5,80.6,2
1945-07-24,12,1945-07-24,329,24.5,50.7,-26.5,81.7,2
1945-07-25,10,1945-07-25,19,23.5,327.3,-29.7,296.7,2
1945-07-27,5,1945-07-27,153,16.7,260.7,-30.1,295.6,2
1945-07-28,4,1945-07-28,39,17.5,314.4,-25.7,292.8,2
1945-08-04,73,1945-08-04,5,36.5,277.2,-16.2,153.3,3
1945-08-05,41,1945-08-05,94,17.6,259.3,-16.8,153.0,1
1945-08-06,36,1945-08-06,71,18.1,259.2,-17.5,151.2,2
1945-08-07,34,1945-08-07,57,18.7,258.5,-18.4,150.6,2
1945-08-08,9,1945-08-08,314,22.6,105.9,-31.3,111.8,6
1945-08-10,23,1945-08-10,360,23.1,104.6,-25.3,80.9,2
1945-08-11,8,1945-08-11,384,22.9,104.2,-25.3,81.9,2
1945-08-12,6,1945-08-12,5,25.5,174.8,-16.4,105.3,6
1945-08-13,23,1945-08-13,451,24.5,100.7,-26.0,73.6,2
1945-08-14,48,1945-08-14,929,25.1,99.2,-17.2,54.6,1
1945-08-15,13,1945-08-15,55,18.8,7.8,-20.9,128.3,3
1945-08-18,34,1945-08-18,8,19.3,8.4,-22.6,86.9,2
1945-08-19,44,1945-08-19,361,26.0,96.3,-23.3,85.9,3
1945-08-23,5,1945-08-23,5,27.1,314.0,-19.5,319.0,1
1945-08-29,42,1945-08-29,10,29.9,307.2,-14.5,204.8,1
1945-08-30,17,1945-08-30,12,29.4,306.8,-15.2,206.9,1
1945-09-05,8,1945-09-05,39,25.6,80.6,-11.6,108.5,2
1945-09-06,18,1945-09-06,240,25.1,77.3,-17.8,143.3,2
1945-09-07,19,1945-09-07,197,25.1,77.3,-26.7,65.3,3
1945-09-08,43,1945-09-08,128,25.0,77.1,-26.9,65.5,3
1945-09-09,95,1945-09-09,75,24.8,77.0,-15.5,134.5,1
1945-09-10,24,1945-09-10,36,25.0,75.6,-23.0,143.8,3
1945-09-11,14,1945-09-11,25,25.0,74.9,-23.2,145.9,3
1945-09-22,20,1945-09-22,80,27.5,296.0,-19.5,278.8,6
1945-09-23,352,1945-09-23,84,27.5,293.6,-17.6,279.8,6
1945-09-24,945,1945-09-24,32,28.1,201.4,-18.4,278.6,6
1945-09-25,1140,1945-09-25,35,28.3,201.0,-18.2,278.3,2
1945-09-26,1077,1945-09-26,6,27.9,200.2,-18.6,277.9,2
1945-09-27,365,1945-09-27,400,26.4,298.2,-22.6,144.6,2
1945-09-28,363,1945-09-28,40,20.8,191.8,-22.0,144.2,6
1945-09-29,387,1945-09-29,91,20.5,191.7,-21.7,144.8,4
1945-09-30,190,1945-09-30,99,20.5,190.4,-17.3,118.5,10
1945-10-01,175,1945-10-01,89,20.6,189.2,-17.3,118.5,8
1945-10-02,206,1945-10-02,723,22.9,143.2,-17.4,118.6,8
1945-10-03,129,1945-10-03,776,23.0,142.1,-17.6,118.5,3
1945-10-04,72,1945-10-04,830,23.1,140.6,-17.9,118.6,3
1945-10-05,38,1945-10-05,862,23.5,140.0,-17.5,118.8,3
1945-10-06,19,1945-10-06,821,23.4,139.4,-10.5,110.7,8
1945-10-07,112,1945-10-07,887,23.3,138.6,-31.2,26.4,10
1945-10-08,147,1945-10-08,677,24.1,138.2,-30.8,26.9,8
1945-10-09,6,1945-10-09,564,24.0,139.3,-21.8,24.3,10
1945-10-10,27,1945-10-10,78,21.9,63.6,-22.4,24.0,6
1945-10-11,181,1945-10-11,42,21.7,65.3,-31.0,28.2,1
1945-10-12,117,1945-10-12,14,21.3,66.7,-31.1,26.9,1
1945-10-13,26,1945-10-13,200,26.6,298.6,-17.0,49.1,4
1945-10-14,138,1945-10-14,244,27.1,296.6,-18.3,279.0,3
1945-10-15,355,1945-10-15,278,27.1,296.1,-19.3,278.3,3
1945-10-16,274,1945-10-16,266,27.0,296.1,-24.8,261.4,4
1945-10-17,485,1945-10-17,216,26.7,296.9,-25.4,258.8,2
1945-10-18,569,1945-10-18,21,33.8,236.2,-25.3,258.6,4
1945-10-19,18,1945-10-19,18,15.0,290.8,-31.1,337.8,15
1945-10-20,49,1945-10-20,8,34.5,235.6,-31.1,337.3,15
1945-10-21,56,1945-10-21,16,28.1,252.4,-31.1,340.5,6
1945-10-22,660,1945-10-22,28,28.3,250.2,-24.8,256.7,4
1945-10-23,496,1945-10-23,51,27.0,294.4,-25.6,254.9,6
1945-10-24,9,1945-10-24,18,26.4,296.3,-23.7,168.9,8
1945-10-25,3,1945-10-25,196,28.2,251.4,-20.8,179.4,10
1945-10-26,121,1945-10-26,50,21.7,138.5,-22.5,136.9,6
1945-10-27,205,1945-10-27,78,21.9,140.7,-15.5,115.4,12
1945-10-28,252,1945-10-28,78,22.3,138.8,-15.0,116.7,12
1945-10-29,6,1945-10-29,85,22.0,137.9,-21.5,228.5,12
1945-10-30,209,1945-10-30,500,18.8,198.4,-15.1,118.0,6
1945-10-31,134,1945-10-31,482,19.1,198.2,-21.3,59.2,8
1945-11-01,97,1945-11-01,399,19.0,197.5,-21.2,58.8,8
1945-11-02,9,1945-11-02,5,21.8,140.8,-30.6,170.6,10
1945-11-04,101,1945-11-04,11,10.6,20.9,-21.1,59.3,6
1945-11-05,6,1945-11-05,5,22.7,137.2,-29.5,27.1,4
1945-11-10,221,1945-11-10,7,27.7,294.3,-21.3,300.4,2
1945-11-11,84,1945-11-11,5,28.7,289.8,-18.7,272.8,6
1945-11-12,109,1945-11-12,80,20.5,12.3,-18.5,271.5,2
1945-11-13,33,1945-11-13,21,28.5,250.7,-24.5,250.4,8
1945-11-14,63,1945-11-14,173,20.2,13.3,-24.0,248.6,8
1945-11-15,60,1945-11-15,8,28.9,248.8,-24.0,249.8,8
1945-11-18,53,1945-11-18,4,28.1,248.3,-23.8,287.1,4
1945-11-20,22,1945-11-20,79,23.0,314.9,-36.9,176.2,4
1945-11-21,16,1945-11-21,28,29.8,205.5,-36.7,176.5,3
1945-11-22,105,1945-11-22,49,29.1,205.6,-31.8,164.5,2
1945-11-23,33,1945-11-23,54,29.5,206.2,-22.5,128.9,4
1945-11-24,21,1945-11-24,69,19.6,210.9,-22.3,127.9,6
1945-11-25,13,1945-11-25,322,28.2,194.1,-31.1,167.2,3
1945-11-26,6,1945-11-26,44,9.5,158.9,-31.2,166.6,4
1945-11-27,20,1945-11-27,169,27.9,194.6,-14.2,67.2,6
1945-11-28,45,1945-11-28,98,29.1,209.7,-14.1,69.0,9
1945-11-29,113,1945-11-29,74,9.8,161.5,-14.2,69.5,4
1945-11-30,393,1945-11-30,83,27.1,161.8,-14.0,70.7,4
1945-12-01,360,1945-12-01,242,27.1,161.8,-14.7,71.0,4
1945-12-02,8,1945-12-02,21,27.8,157.0,-23.6,99.3,3
1945-12-12,32,1945-12-12,21,15.8,248.7,-21.0,289.5,2
1945-12-13,29,1945-12-13,55,15.5,249.0,-20.5,290.3,4
1945-12-14,8,1945-12-14,40,27.5,285.8,-20.5,203.8,9
1945-12-15,9,1945-12-15,7,15.8,246.9,-20.0,203.2,9
1945-12-16,7,1945-12-16,25,22.2,241.6,-21.0,202.9,3
1945-12-17,11,1945-12-17,74,27.6,242.4,-20.7,203.0,4
1945-12-24,473,1945-12-24,4,29.8,198.8,-16.9,68.3,2
1945-12-25,314,1945-12-25,150,20.2,170.4,-16.6,67.4,1
1945-12-26,305,1945-12-26,187,20.1,170.1,-16.7,67.1,1
1945-12-27,308,1945-12-27,176,19.8,170.1,-16.9,67.6,1
1945-12-28,276,1945-12-28,129,19.7,169.7,-17.1,67.4,1
1946-01-01,37,1946-01-01,55,16.0,92.3,-14.0,344.4,2
1946-01-02,12,1946-01-02,79,15.6,93.4,-29.1,320.6,3
1946-01-03,79,1946-01-03,38,16.8,96.3,-29.2,320.8,3
1946-01-10,28,1946-01-10,22,18.4,250.8,-30.8,281.2,4
1946-01-11,13,1946-01-11,39,18.4,251.1,-30.2,323.1,2
1946-01-12,16,1946-01-12,55,18.2,252.0,-32.4,278.8,2
1946-01-13,148,1946-01-13,94,20.3,212.1,-17.9,164.1,12
1946-01-14,113,1946-01-14,85,20.1,212.8,-17.5,164.4,10
1946-01-15,18,1946-01-15,880,17.0,189.8,-12.3,190.5,20
1946-01-16,118,1946-01-16,989,17.0,190.5,-17.7,163.8,5
1946-01-17,121,1946-01-17,787,28.7,236.3,-17.8,163.8,5
1946-01-18,127,1946-01-18,752,28.9,236.2,-18.1,163.1,8
1946-01-19,117,1946-01-19,905,17.8,190.6,-18.1,163.5,4
1946-01-20,592,1946-01-20,987,17.5,190.5,-15.1,71.6,6
1946-01-21,1091,1946-01-21,847,17.8,190.4,-15.4,67.4,6
1946-01-22,1206,1946-01-22,870,17.3,190.2,-15.3,67.4,6
1946-01-23,1036,1946-01-23,685,17.4,189.8,-15.5,66.8,6
1946-01-24,946,1946-01-24,118,22.2,161.4,-15.5,66.3,4
1946-01-25,902,1946-01-25,74,31.3,29.7,-15.2,66.5,2
1946-01-26,859,1946-01-26,83,31.3,29.1,-15.0,66.4,1
1946-01-27,101,1946-01-27,58,31.2,27.8,-16.0,342.3,2
1946-01-28,194,1946-01-28,26,31.5,27.2,-16.2,340.1,2
1946-01-29,302,1946-01-29,404,24.0,315.9,-16.3,338.8,4
1946-01-30,213,1946-01-30,42,11.8,88.8,-16.1,294.8,9
1946-01-31,7,1946-01-31,5,31.2,24.5,-19.8,8.1,12
1946-02-01,15,1946-02-01,4799,26.4,301.1,-18.2,279.4,5
1946-02-02,450,1946-02-02,4940,25.9,301.0,-23.5,261.8,12
1946-02-03,25,1946-02-03,5080,26.5,297.7,-30.6,274.5,5
1946-02-04,7,1946-02-04,4952,25.8,298.7,-36.3,238.6,12
1946-02-05,5,1946-02-05,73,25.7,232.3,-37.7,237.6,18
1946-02-06,21,1946-02-06,54,26.0,232.6,-36.1,238.6,9
1946-02-07,50,1946-02-07,60,13.8,253.4,-15.7,232.3,36
1946-02-08,38,1946-02-08,4898,26.0,293.3,-15.7,233.9,20
1946-02-09,80,1946-02-09,4596,25.7,291.8,-16.1,232.9,15
1946-02-10,47,1946-02-10,68,25.0,246.4,-16.0,232.7,15
1946-02-11,34,1946-02-11,89,24.3,232.4,-29.8,279.8,21
1946-02-12,30,1946-02-12,76,24.0,232.0,-16.1,232.6,14
1946-02-13,10,1946-02-13,73,23.7,234.4,-16.3,237.6,14
1946-02-14,206,1946-02-14,97,23.7,235.5,-23.5,261.3,7
1946-02-16,38,1946-02-16,72,30.1,203.0,-17.4,233.5,5
1946-02-17,190,1946-02-17,553,20.2,96.0,-13.4,68.3,4
1946-02-18,142,1946-02-18,498,20.3,96.4,-13.1,67.7,3
1946-02-19,16,1946-02-19,371,20.2,96.9,-20.6,80.1,8
1946-02-20,8,1946-02-20,256,20.7,98.1,-24.1,46.1,6
1946-02-21,149,1946-02-21,250,25.0,123.2,-19.6,10.7,10
1946-02-22,202,1946-02-22,40,21.5,356.3,-19.8,10.1,15
1946-02-23,17,1946-02-23,55,21.4,356.9,-23.7,103.1,15
1946-02-24,18,1946-02-24,75,22.3,343.4,-25.5,103.2,20
1946-02-25,108,1946-02-25,57,21.6,342.0,-25.4,103.1,12
1946-02-26,60,1946-02-26,88,23.3,319.7,-21.6,311.1,24
1946-02-27,140,1946-02-27,50,23.9,319.1,-21.7,311.9,25
1946-02-28,193,1946-02-28,833,26.2,281.0,-21.7,313.0,24
1946-03-01,297,1946-03-01,78,22.6,353.4,-19.8,269.2,28
1946-03-02,483,1946-03-02,9,23.8,317.7,-20.3,266.4,18
1946-03-03,344,1946-03-03,6,22.5,319.1,-20.1,266.6,15
1946-03-04,273,1946-03-04,8,23.8,311.7,-20.4,266.5,15
1946-03-05,263,1946-03-05,556,23.6,357.5,-20.1,266.2,12
1946-03-06,239,1946-03-06,75,21.5,293.0,-20.4,266.1,8
1946-03-07,6,1946-03-07,5,19.6,240.6,-17.5,219.3,12
1946-03-08,167,1946-03-08,1478,28.9,274.6,-28.0,178.5,6
1946-03-09,24,1946-03-09,1197,28.5,273.8,-25.1,248.5,4
1946-03-10,63,1946-03-10,924,28.5,273.5,-37.1,142.5,15
1946-03-11,133,1946-03-11,850,28.3,272.9,-36.9,142.6,12
1946-03-12,192,1946-03-12,62,19.0,244.1,-38.2,138.3,10
1946-03-13,201,1946-03-13,68,18.9,245.0,-38.2,137.4,5
1946-03-14,10,1946-03-14,8,25.6,189.4,-14.2,240.8,18
1946-03-17,11,1946-03-17,56,19.4,124.1,-16.8,60.3,6
1946-03-18,12,1946-03-18,71,19.5,124.0,-15.2,53.5,8
1946-03-19,56,1946-03-19,42,19.4,124.5,-15.5,51.7,7
1946-03-21,16,1946-03-21,527,21.3,7.3,-19.4,12.5,14
1946-03-22,15,1946-03-22,602,20.9,7.7,-18.3,62.3,16
1946-03-23,20,1946-03-23,579,20.7,7.7,-18.4,62.3,21
1946-03-24,14,1946-03-24,581,20.5,7.9,-18.7,64.8,12
1946-03-25,25,1946-03-25,9,17.3,43.7,-21.7,81.3,9
1946-03-26,26,1946-03-26,9,19.4,44.2,-21.0,82.1,9
1946-03-27,20,1946-03-27,487,20.7,7.9,-13.9,59.7,4
1946-03-28,411,1946-03-28,485,21.2,7.7,-26.9,269.3,6
1946-03-29,78,1946-03-29,405,21.0,7.9,-18.7,265.3,9
1946-03-30,160,1946-03-30,8,16.5,250.8,-24.8,247.1,16
1946-03-31,143,1946-03-31,96,23.1,352.3,-24.6,246.8,15
1946-04-01,174,1946-04-01,651,27.9,260.5,-24.2,246.5,15
1946-04-02,366,1946-04-02,768,27.1,260.6,-29.9,204.5,15
1946-04-03,126,1946-04-03,685,26.2,261.0,-36.6,185.6,24
1946-04-04,4,1946-04-04,545,26.0,260.6,-10.3,251.1,12
1946-04-05,15,1946-04-05,430,26.7,259.5,-19.1,217.3,14
1946-04-06,51,1946-04-06,392,26.7,259.3,-35.0,232.7,16
1946-04-07,125,1946-04-07,357,26.7,258.1,-33.9,133.7,8
1946-04-08,95,1946-04-08,294,26.9,257.8,-16.7,130.6,8
1946-04-09,5,1946-04-09,367,27.1,258.9,-15.5,188.0,8
1946-04-10,14,1946-04-10,375,26.9,259.2,-16.2,186.6,6
1946-04-18,17,1946-04-18,257,23.5,1.3,-24.1,29.4,5
1946-04-19,11,1946-04-19,301,23.4,1.3,-9.3,339.3,5
1946-04-20,5,1946-04-20,454,32.8,333.8,-9.9,339.5,10
1946-04-21,34,1946-04-21,760,32.8,331.6,-17.8,59.7,6
1946-04-22,20,1946-04-22,835,32.5,332.1,-17.6,330.7,6
1946-04-23,29,1946-04-23,889,33.0,331.7,-17.1,332.8,6
1946-04-24,9,1946-04-24,970,32.8,331.4,-19.1,286.2,8
1946-04-25,30,1946-04-25,859,32.5,330.5,-19.5,275.0,6
1946-04-26,40,1946-04-26,796,32.8,330.5,-21.0,272.1,9
1946-04-27,132,1946-04-27,706,32.9,329.2,-20.9,273.0,9
1946-04-28,534,1946-04-28,7,19.8,306.4,-15.0,223.1,16
1946-04-29,56,1946-04-29,375,33.4,329.4,-24.9,246.5,25
1946-04-30,17,1946-04-30,288,33.6,330.0,-28.6,219.5,24
1946-05-01,20,1946-05-01,25,23.2,318.6,-22.7,314.5,27
1946-05-02,45,1946-05-02,137,26.1,247.8,-29.6,187.9,14
1946-05-03,164,1946-05-03,173,26.4,247.5,-29.5,162.9,7
1946-05-04,272,1946-05-04,154,26.4,246.9,-28.6,161.6,7
1946-05-05,24,1946-05-05,186,26.5,246.1,-23.4,229.7,8
1946-05-06,185,1946-05-06,116,26.9,245.6,-35.4,116.6,8
1946-05-07,174,1946-05-07,112,26.9,245.2,-35.2,116.0,7
1946-05-08,179,1946-05-08,91,26.7,243.9,-35.3,114.4,12
1946-05-09,183,1946-05-09,4,25.7,112.8,-34.8,114.0,5
1946-05-10,8,1946-05-10,52,14.4,94.9,-21.5,141.2,5
1946-05-11,17,1946-05-11,151,14.4,95.6,-22.4,141.6,4
1946-05-12,78,1946-05-12,381,14.0,96.3,-34.1,113.5,2
1946-05-13,44,1946-05-13,490,14.4,96.1,-34.3,112.8,2
1946-05-14,17,1946-05-14,44,29.7,97.3,-34.5,112.0,4
1946-05-15,7,1946-05-15,356,14.4,96.3,-30.1,119.4,1
1946-05-16,19,1946-05-16,52,24.6,350.8,-27.3,41.2,3
1946-05-17,15,1946-05-17,77,9.4,103.3,-10.5,15.2,10
1946-05-18,8,1946-05-18,8,17.6,13.9,-20.5,12.2,28
1946-05-19,40,1946-05-19,80,14.7,337.3,-15.1,1.4,12
1946-05-20,9,1946-05-20,36,16.8,89.9,-29.1,12.8,14
1946-05-21,9,1946-05-21,55,32.8,325.9,-14.9,0.3,8
1946-05-22,188,1946-05-22,8,21.7,348.5,-13.7,1.4,6
1946-05-23,7,1946-05-23,5,19.7,345.5,-19.2,327.4,12
1946-05-24,19,1946-05-24,9,34.8,302.5,-19.0,326.6,12
1946-05-25,6,1946-05-25,423,19.8,314.9,-19.9,334.5,8
1946-05-26,118,1946-05-26,66,23.6,342.5,-19.5,215.5,12
1946-05-27,44,1946-05-27,580,18.8,313.7,-17.8,258.2,12
1946-05-28,23,1946-05-28,54,15.3,335.0,-17.8,258.5,9
1946-05-29,15,1946-05-29,599,19.2,313.0,-17.6,261.2,9
1946-05-30,8,1946-05-30,447,19.2,312.5,-17.6,209.6,8
1946-05-31,47,1946-05-31,86,22.4,308.2,-17.9,218.2,2
1946-06-01,54,1946-06-01,59,15.1,156.5,-17.6,217.4,1
1946-06-02,162,1946-06-02,110,15.2,156.6,-17.3,215.3,1
1946-06-03,113,1946-06-03,167,15.1,156.1,-17.6,215.3,1
1946-06-04,116,1946-06-04,180,14.8,156.3,-17.7,216.0,1
1946-06-05,29,1946-06-05,39,18.2,90.8,-23.8,90.9,6
1946-06-06,74,1946-06-06,91,14.6,156.9,-25.0,131.1,8
1946-06-07,9,1946-06-07,36,14.5,157.2,-13.5,71.6,6
1946-06-08,12,1946-06-08,21,14.8,156.7,-13.3,72.1,6
1946-06-09,175,1946-06-09,86,17.1,85.2,-25.3,129.3,6
1946-06-10,111,1946-06-10,31,22.4,144.3,-26.0,128.0,4
1946-06-11,150,1946-06-11,7,17.2,73.1,-26.3,127.9,4
1946-06-12,122,1946-06-12,4,17.3,73.4,-26.2,127.1,6
1946-06-13,56,1946-06-13,41,25.7,108.2,-13.0,46.9,9
1946-06-14,10,1946-06-14,338,16.9,342.6,-19.2,338.3,15
1946-06-15,32,1946-06-15,70,17.7,87.5,-18.5,18.0,21
1946-06-16,24,1946-06-16,39,18.2,86.8,-18.7,17.9,18
1946-06-17,28,1946-06-17,260,33.2,303.4,-18.1,17.9,8
1946-06-18,148,1946-06-18,9,27.5,323.1,-21.6,36.6,15
1946-06-19,360,1946-06-19,91,25.7,308.8,-21.8,36.6,12
1946-06-20,149,1946-06-20,73,25.7,308.0,-20.9,241.3,24
1946-06-21,32,1946-06-21,51,26.0,307.3,-16.7,283.5,25
1946-06-22,6,1946-06-22,38,26.2,306.2,-28.6,233.0,20
1946-06-23,108,1946-06-23,62,19.8,297.2,-28.5,202.6,30
1946-06-24,177,1946-06-24,49,19.4,297.7,-28.9,199.1,25
1946-06-25,24,1946-06-25,4,17.8,300.9,-14.5,304.1,30
1946-06-26,20,1946-06-26,148,34.3,296.5,-25.7,198.7,15
1946-06-27,7,1946-06-27,121,34.5,295.6,-20.5,217.3,6
1946-06-28,7,1946-06-28,75,27.5,132.7,-21.2,218.1,12
1946-06-29,115,1946-06-29,90,28.0,131.6,-28.6,196.9,8
1946-06-30,144,1946-06-30,540,23.6,116.9,-28.0,197.4,12
1946-07-01,223,1946-07-01,92,18.6,97.5,-24.8,95.9,30
1946-07-02,443,1946-07-02,87,28.9,132.3,-25.1,95.3,30
1946-07-03,729,1946-07-03,64,29.1,132.2,-25.6,95.0,16
1946-07-04,623,1946-07-04,9,15.3,94.1,-25.3,95.0,8
1946-07-05,723,1946-07-05,629,23.3,114.5,-25.3,95.2,10
1946-07-06,734,1946-07-06,9,40.7,53.7,-25.1,93.8,12
1946-07-07,598,1946-07-07,461,22.8,114.0,-24.7,93.0,10
1946-07-08,20,1946-07-08,62,20.7,98.5,-11.7,3.0,9
1946-07-09,89,1946-07-09,8,29.5,131.1,-10.7,359.7,12
1946-07-10,10,1946-07-10,302,22.1,113.4,-19.6,341.5,8
1946-07-11,160,1946-07-11,27,19.6,101.7,-19.4,334.6,8
1946-07-12,12,1946-07-12,60,17.6,3.1,-17.8,323.2,12
1946-07-13,6,1946-07-13,359,22.4,303.0,-17.6,323.3,8
1946-07-14,27,1946-07-14,364,22.7,302.9,-14.1,308.1,8
1946-07-15,74,1946-07-15,349,22.6,303.0,-14.2,308.7,8
1946-07-16,234,1946-07-16,387,22.6,302.7,-14.4,307.3,9
1946-07-17,12,1946-07-17,395,22.4,302.7,-20.5,25.4,28
1946-07-18,49,1946-07-18,97,24.0,313.9,-19.1,2.1,20
1946-07-19,289,1946-07-19,648,17.4,10.2,-18.5,4.0,25
1946-07-20,175,1946-07-20,324,22.5,302.2,-16.5,2.8,25
1946-07-21,22,1946-07-21,3945,21.8,198.1,-17.3,199.4,16
1946-07-22,38,1946-07-22,414,23.0,301.2,-17.9,308.0,24
1946-07-23,9,1946-07-23,5,14.5,223.5,-9.3,251.0,24
1946-07-24,5,1946-07-24,3925,21.8,197.0,-7.8,249.8,16
1946-07-25,206,1946-07-25,4279,22.0,195.0,-16.7,201.4,3
1946-07-26,244,1946-07-26,49,13.3,149.5,-23.6,122.4,6
1946-07-27,635,1946-07-27,99,12.8,150.5,-23.8,120.7,10
1946-07-28,500,1946-07-28,71,13.2,151.1,-27.5,101.2,15
1946-07-29,994,1946-07-29,94,14.1,150.1,-27.8,101.0,15
1946-07-30,42,1946-07-30,853,10.4,111.3,-25.5,89.0,25
1946-07-31,22,1946-07-31,951,9.9,111.4,-25.7,87.1,15
1946-08-01,12,1946-08-01,993,10.1,111.7,-25.3,87.0,20
